_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,check_this_box_if_the_response_given_does_not_seem_like_a_legitimate_attempt_to_translate_the_page,check_this_box_if_there_is_text_in_the_photo,rate_the_grammarspelling_of_the_translation,orig__channel,orig__city,orig__country,orig__created_at,orig__id,orig__ip,orig__region,orig__started_at,orig__tainted,orig__trust,orig__unit_id,orig__worker_id,check_this_box_if_the_response_given_does_not_seem_like_a_legitimate_attempt_to_translate_the_page_gold,check_this_box_if_there_is_text_in_the_photo_gold,is_there_text_on_the_page,is_there_text_on_the_page_gold,rate_the_grammarspelling_of_the_translation_gold,translate_the_text_in_the_photo_as_accurately_as_possible,translate_the_text_in_the_photo_as_accurately_as_possible_gold,url
941239420,4/26/16 21:17,1969617235,4/26/16 21:16,FALSE,elite,0.8931,37275192,SRB,0,Belgrade,109.92.154.144,,,,clixsense,,PHL,4/25/16 0:23,1968220691,49.147.188.198,,4/25/16 0:23,FALSE,0.5682,939714992,31842759,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_24.jpg
941239420,4/26/16 21:18,1969617442,4/26/16 21:16,FALSE,clixsense,0.9285,28924123,PRT,17,Vila Nova De Gaia,89.155.155.35,,,,clixsense,,PHL,4/25/16 0:23,1968220691,49.147.188.198,,4/25/16 0:23,FALSE,0.5682,939714992,31842759,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_24.jpg
941239420,4/26/16 21:20,1969618771,4/26/16 21:18,FALSE,clixsense,0.8635,27006609,MAR,,,197.131.47.96,,,,clixsense,,PHL,4/25/16 0:23,1968220691,49.147.188.198,,4/25/16 0:23,FALSE,0.5682,939714992,31842759,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_24.jpg
941239421,4/26/16 21:15,1969615800,4/26/16 21:15,FALSE,neodev,0.9155,36873360,BIH,,,89.111.226.67,,,,neodev,Chimpire,VEN,4/25/16 0:23,1968220752,200.8.98.4,21,4/25/16 0:23,FALSE,0.75,939714992,33359708,,,yes,,,dadad,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_24.jpg
941239421,4/26/16 21:16,1969615944,4/26/16 21:15,FALSE,personaly,0.8248,33663352,ARG,1,Mar Del Plata,181.168.213.227,check_this_box_if_the_response_given_does_not_seem_like_a_legitimate_attempt_to_translate_the_page,check_this_box_if_there_is_text_in_the_photo,1,neodev,Chimpire,VEN,4/25/16 0:23,1968220752,200.8.98.4,21,4/25/16 0:23,FALSE,0.75,939714992,33359708,,,yes,,,dadad,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_24.jpg
941239421,4/26/16 21:16,1969616171,4/26/16 21:15,FALSE,neodev,0.8145,32887999,GRC,35,NÃ_kaia,85.72.112.108,,check_this_box_if_there_is_text_in_the_photo,1,neodev,Chimpire,VEN,4/25/16 0:23,1968220752,200.8.98.4,21,4/25/16 0:23,FALSE,0.75,939714992,33359708,,,yes,,,dadad,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_24.jpg
941239421,4/26/16 21:17,1969616810,4/26/16 21:15,FALSE,clixsense,0.9047,36792073,BRA,6,Juazeiro Do Norte,187.79.110.21,,,,neodev,Chimpire,VEN,4/25/16 0:23,1968220752,200.8.98.4,21,4/25/16 0:23,FALSE,0.75,939714992,33359708,,,yes,,,dadad,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_24.jpg
941239421,4/26/16 21:17,1969616840,4/26/16 21:15,FALSE,neodev,0.865,33854160,ROU,34,Suceava,79.112.151.100,,,,neodev,Chimpire,VEN,4/25/16 0:23,1968220752,200.8.98.4,21,4/25/16 0:23,FALSE,0.75,939714992,33359708,,,yes,,,dadad,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_24.jpg
941239422,4/26/16 21:07,1969609256,4/26/16 21:07,FALSE,neodev,0.825,33484691,VEN,25,Caracas,190.201.140.81,,,,neodev,Cabudare,VEN,4/25/16 0:23,1968220776,181.208.109.52,13,4/25/16 0:23,FALSE,0.6667,939714992,37126390,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_24.jpg
941239422,4/26/16 21:08,1969609818,4/26/16 21:07,FALSE,clixsense,0.685,33827460,VEN,25,Caracas,190.201.140.81,,check_this_box_if_there_is_text_in_the_photo,6,neodev,Cabudare,VEN,4/25/16 0:23,1968220776,181.208.109.52,13,4/25/16 0:23,FALSE,0.6667,939714992,37126390,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_24.jpg
941239422,4/26/16 21:08,1969609905,4/26/16 21:07,FALSE,neodev,0.7285,35926201,VEN,,,190.77.253.97,check_this_box_if_the_response_given_does_not_seem_like_a_legitimate_attempt_to_translate_the_page,check_this_box_if_there_is_text_in_the_photo,1,neodev,Cabudare,VEN,4/25/16 0:23,1968220776,181.208.109.52,13,4/25/16 0:23,FALSE,0.6667,939714992,37126390,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_24.jpg
941239422,4/26/16 21:08,1969610003,4/26/16 21:07,FALSE,neodev,0.481,36909744,EGY,,,45.246.60.144,check_this_box_if_the_response_given_does_not_seem_like_a_legitimate_attempt_to_translate_the_page,check_this_box_if_there_is_text_in_the_photo,6,neodev,Cabudare,VEN,4/25/16 0:23,1968220776,181.208.109.52,13,4/25/16 0:23,FALSE,0.6667,939714992,37126390,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_24.jpg
941239422,4/26/16 21:11,1969611833,4/26/16 21:07,FALSE,neodev,0.8145,32887999,GRC,35,NÃ_kaia,85.72.112.108,,,,neodev,Cabudare,VEN,4/25/16 0:23,1968220776,181.208.109.52,13,4/25/16 0:23,FALSE,0.6667,939714992,37126390,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_24.jpg
941239423,4/26/16 21:17,1969617093,4/26/16 21:17,FALSE,neodev,0.8438,36543416,SRB,0,Belgrade,178.222.4.162,,check_this_box_if_there_is_text_in_the_photo,6,clixsense,,PHL,4/25/16 0:22,1968220393,49.147.188.198,,4/25/16 0:22,FALSE,0.5682,939714993,31842759,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_25.jpg
941239423,4/26/16 21:18,1969617370,4/26/16 21:17,FALSE,personaly,0.8248,33663352,ARG,1,Mar Del Plata,181.168.213.227,,,,clixsense,,PHL,4/25/16 0:22,1968220393,49.147.188.198,,4/25/16 0:22,FALSE,0.5682,939714993,31842759,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_25.jpg
941239423,4/26/16 21:18,1969617689,4/26/16 21:17,FALSE,clixsense,0.7315,33710096,UGA,37,Kampala,41.220.213.194,,,,clixsense,,PHL,4/25/16 0:22,1968220393,49.147.188.198,,4/25/16 0:22,FALSE,0.5682,939714993,31842759,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_25.jpg
941239423,4/26/16 21:20,1969618826,4/26/16 21:17,FALSE,clixsense,0.8419,32840614,DZA,,,105.108.9.230,,,,clixsense,,PHL,4/25/16 0:22,1968220393,49.147.188.198,,4/25/16 0:22,FALSE,0.5682,939714993,31842759,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_25.jpg
941239423,4/26/16 21:48,1969638427,4/26/16 21:46,FALSE,neodev,0.7808,33568303,VEN,23,Cabimas,190.77.7.36,,,,clixsense,,PHL,4/25/16 0:22,1968220393,49.147.188.198,,4/25/16 0:22,FALSE,0.5682,939714993,31842759,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_25.jpg
941239424,4/26/16 21:09,1969610415,4/26/16 21:08,FALSE,tremorgames,0.8445,25197223,HRV,15,Split,94.253.234.240,,,,neodev,Caracas,VEN,4/25/16 0:22,1968220530,186.167.250.168,25,4/25/16 0:22,FALSE,0.6667,939714993,36683336,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_25.jpg
941239424,4/26/16 21:09,1969610738,4/26/16 21:08,FALSE,clixsense,0.7487,35043167,TUR,17,Ã‡anakkale,78.178.175.92,check_this_box_if_the_response_given_does_not_seem_like_a_legitimate_attempt_to_translate_the_page,check_this_box_if_there_is_text_in_the_photo,1,neodev,Caracas,VEN,4/25/16 0:22,1968220530,186.167.250.168,25,4/25/16 0:22,FALSE,0.6667,939714993,36683336,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_25.jpg
941239424,4/26/16 21:09,1969610871,4/26/16 21:08,FALSE,clixsense,0.685,33827460,VEN,25,Caracas,190.201.140.81,,check_this_box_if_there_is_text_in_the_photo,5,neodev,Caracas,VEN,4/25/16 0:22,1968220530,186.167.250.168,25,4/25/16 0:22,FALSE,0.6667,939714993,36683336,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_25.jpg
941239424,4/26/16 21:09,1969610914,4/26/16 21:08,FALSE,clixsense,0.77,31933639,MEX,9,Mexico,189.207.211.223,,,,neodev,Caracas,VEN,4/25/16 0:22,1968220530,186.167.250.168,25,4/25/16 0:22,FALSE,0.6667,939714993,36683336,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_25.jpg
941239424,4/26/16 21:11,1969612017,4/26/16 21:08,FALSE,clixsense,0.871,34951728,VEN,,,190.198.64.11,,,,neodev,Caracas,VEN,4/25/16 0:22,1968220530,186.167.250.168,25,4/25/16 0:22,FALSE,0.6667,939714993,36683336,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_25.jpg
941239425,4/26/16 21:15,1969615304,4/26/16 21:14,FALSE,clixsense,0.9285,28924123,PRT,17,Vila Nova De Gaia,89.155.155.35,,,,neodev,Barquisimeto,VEN,4/25/16 0:27,1968222207,190.78.224.71,13,4/25/16 0:22,FALSE,1,939714993,36115679,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_25.jpg
941239425,4/26/16 21:15,1969615425,4/26/16 21:14,FALSE,clixsense,0.871,34951728,VEN,,,190.198.64.11,,,,neodev,Barquisimeto,VEN,4/25/16 0:27,1968222207,190.78.224.71,13,4/25/16 0:22,FALSE,1,939714993,36115679,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_25.jpg
941239425,4/26/16 21:15,1969615629,4/26/16 21:14,FALSE,neodev,0.865,33854160,ROU,34,Suceava,79.112.151.100,,,,neodev,Barquisimeto,VEN,4/25/16 0:27,1968222207,190.78.224.71,13,4/25/16 0:22,FALSE,1,939714993,36115679,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_25.jpg
941239425,4/26/16 21:15,1969615670,4/26/16 21:14,FALSE,neodev,0.855,33270561,IND,19,Bangalore,117.192.237.114,,,,neodev,Barquisimeto,VEN,4/25/16 0:27,1968222207,190.78.224.71,13,4/25/16 0:22,FALSE,1,939714993,36115679,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_25.jpg
941239425,4/26/16 21:16,1969616008,4/26/16 21:14,FALSE,clixsense,0.8635,27006609,MAR,,,197.131.47.96,,,,neodev,Barquisimeto,VEN,4/25/16 0:27,1968222207,190.78.224.71,13,4/25/16 0:22,FALSE,1,939714993,36115679,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_25.jpg
941239426,4/26/16 21:15,1969615733,4/26/16 21:15,FALSE,tremorgames,0.9125,32635967,LTU,60,Panevezys,78.63.38.165,,,,clixsense,,PHL,4/25/16 0:21,1968220231,49.147.188.198,,4/25/16 0:21,FALSE,0.5682,939714994,31842759,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_26.jpg
941239426,4/26/16 21:16,1969615975,4/26/16 21:15,FALSE,neodev,0.92,36685380,VEN,,,143.255.84.35,,,,clixsense,,PHL,4/25/16 0:21,1968220231,49.147.188.198,,4/25/16 0:21,FALSE,0.5682,939714994,31842759,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_26.jpg
941239426,4/26/16 21:16,1969615990,4/26/16 21:15,FALSE,clixsense,0.9285,28924123,PRT,17,Vila Nova De Gaia,89.155.155.35,,,,clixsense,,PHL,4/25/16 0:21,1968220231,49.147.188.198,,4/25/16 0:21,FALSE,0.5682,939714994,31842759,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_26.jpg
941239426,4/26/16 21:16,1969616107,4/26/16 21:15,FALSE,clixsense,0.7315,33710096,UGA,37,Kampala,41.220.213.194,,,,clixsense,,PHL,4/25/16 0:21,1968220231,49.147.188.198,,4/25/16 0:21,FALSE,0.5682,939714994,31842759,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_26.jpg
941239426,4/26/16 21:17,1969617103,4/26/16 21:14,FALSE,clixsense,0.8419,32840614,DZA,,,105.108.9.230,,,,clixsense,,PHL,4/25/16 0:21,1968220231,49.147.188.198,,4/25/16 0:21,FALSE,0.5682,939714994,31842759,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_26.jpg
941239427,4/26/16 21:15,1969615310,4/26/16 21:14,FALSE,clixsense,0.9285,28924123,PRT,17,Vila Nova De Gaia,89.155.155.35,,,,clixsense,Vila Nova De Gaia,PRT,4/25/16 0:22,1968220304,89.155.155.35,17,4/25/16 0:21,FALSE,0.8333,939714994,28924123,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_26.jpg
941239427,4/26/16 21:15,1969615421,4/26/16 21:14,FALSE,clixsense,0.871,34951728,VEN,,,190.198.64.11,,,,clixsense,Vila Nova De Gaia,PRT,4/25/16 0:22,1968220304,89.155.155.35,17,4/25/16 0:21,FALSE,0.8333,939714994,28924123,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_26.jpg
941239427,4/26/16 21:15,1969615634,4/26/16 21:14,FALSE,neodev,0.865,33854160,ROU,34,Suceava,79.112.151.100,,,,clixsense,Vila Nova De Gaia,PRT,4/25/16 0:22,1968220304,89.155.155.35,17,4/25/16 0:21,FALSE,0.8333,939714994,28924123,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_26.jpg
941239427,4/26/16 21:15,1969615678,4/26/16 21:14,FALSE,neodev,0.855,33270561,IND,19,Bangalore,117.192.237.114,,,,clixsense,Vila Nova De Gaia,PRT,4/25/16 0:22,1968220304,89.155.155.35,17,4/25/16 0:21,FALSE,0.8333,939714994,28924123,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_26.jpg
941239427,4/26/16 21:16,1969616011,4/26/16 21:14,FALSE,clixsense,0.8635,27006609,MAR,,,197.131.47.96,,,,clixsense,Vila Nova De Gaia,PRT,4/25/16 0:22,1968220304,89.155.155.35,17,4/25/16 0:21,FALSE,0.8333,939714994,28924123,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_26.jpg
941239428,4/26/16 21:07,1969608920,4/26/16 21:07,FALSE,neodev,0.825,33484691,VEN,25,Caracas,190.201.140.81,,,,neodev,Guarenas,VEN,4/25/16 0:22,1968220395,186.14.53.146,15,4/25/16 0:21,FALSE,0.9167,939714994,37199163,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_26.jpg
941239428,4/26/16 21:07,1969609220,4/26/16 21:06,FALSE,clixsense,0.685,33827460,VEN,25,Caracas,190.201.140.81,,check_this_box_if_there_is_text_in_the_photo,5,neodev,Guarenas,VEN,4/25/16 0:22,1968220395,186.14.53.146,15,4/25/16 0:21,FALSE,0.9167,939714994,37199163,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_26.jpg
941239428,4/26/16 21:07,1969609347,4/26/16 21:06,FALSE,clixsense,0.8035,36499264,UKR,,,77.87.158.38,,,,neodev,Guarenas,VEN,4/25/16 0:22,1968220395,186.14.53.146,15,4/25/16 0:21,FALSE,0.9167,939714994,37199163,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_26.jpg
941239428,4/26/16 21:08,1969609500,4/26/16 21:07,FALSE,clixsense,0.77,31933639,MEX,9,Mexico,189.207.211.223,,check_this_box_if_there_is_text_in_the_photo,10,neodev,Guarenas,VEN,4/25/16 0:22,1968220395,186.14.53.146,15,4/25/16 0:21,FALSE,0.9167,939714994,37199163,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_26.jpg
941239428,4/26/16 21:12,1969613460,4/26/16 21:06,FALSE,elite,0.8045,35467348,TUR,7,Antalya,88.228.193.234,,,,neodev,Guarenas,VEN,4/25/16 0:22,1968220395,186.14.53.146,15,4/25/16 0:21,FALSE,0.9167,939714994,37199163,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_26.jpg
941239429,4/26/16 21:07,1969609275,4/26/16 21:07,FALSE,neodev,0.825,33484691,VEN,25,Caracas,190.201.140.81,,,,clixsense,,PHL,4/25/16 0:21,1968220186,49.147.188.198,,4/25/16 0:21,FALSE,0.5682,939714995,31842759,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_27.jpg
941239429,4/26/16 21:08,1969609828,4/26/16 21:07,FALSE,clixsense,0.685,33827460,VEN,25,Caracas,190.201.140.81,,check_this_box_if_there_is_text_in_the_photo,6,clixsense,,PHL,4/25/16 0:21,1968220186,49.147.188.198,,4/25/16 0:21,FALSE,0.5682,939714995,31842759,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_27.jpg
941239429,4/26/16 21:08,1969609911,4/26/16 21:07,FALSE,neodev,0.7285,35926201,VEN,,,190.77.253.97,check_this_box_if_the_response_given_does_not_seem_like_a_legitimate_attempt_to_translate_the_page,check_this_box_if_there_is_text_in_the_photo,1,clixsense,,PHL,4/25/16 0:21,1968220186,49.147.188.198,,4/25/16 0:21,FALSE,0.5682,939714995,31842759,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_27.jpg
941239429,4/26/16 21:08,1969610004,4/26/16 21:07,FALSE,neodev,0.481,36909744,EGY,,,45.246.60.144,check_this_box_if_the_response_given_does_not_seem_like_a_legitimate_attempt_to_translate_the_page,check_this_box_if_there_is_text_in_the_photo,6,clixsense,,PHL,4/25/16 0:21,1968220186,49.147.188.198,,4/25/16 0:21,FALSE,0.5682,939714995,31842759,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_27.jpg
941239429,4/26/16 21:11,1969611842,4/26/16 21:07,FALSE,neodev,0.8145,32887999,GRC,35,NÃ_kaia,85.72.112.108,,,,clixsense,,PHL,4/25/16 0:21,1968220186,49.147.188.198,,4/25/16 0:21,FALSE,0.5682,939714995,31842759,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_27.jpg
941239430,4/26/16 21:12,1969613221,4/26/16 21:12,FALSE,neodev,0.9133,34712671,MEX,14,Guadalajara,189.169.26.237,,,,neodev,Chimpire,VEN,4/25/16 0:21,1968220217,200.8.98.4,21,4/25/16 0:21,FALSE,0.75,939714995,33359708,,,yes,,,nada,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_27.jpg
941239430,4/26/16 21:13,1969613999,4/26/16 21:12,FALSE,tremorgames,0.8445,25197223,HRV,15,Split,94.253.234.240,,,,neodev,Chimpire,VEN,4/25/16 0:21,1968220217,200.8.98.4,21,4/25/16 0:21,FALSE,0.75,939714995,33359708,,,yes,,,nada,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_27.jpg
941239430,4/26/16 21:14,1969615006,4/26/16 21:12,FALSE,clixsense,0.8419,32840614,DZA,,,105.108.9.230,,,,neodev,Chimpire,VEN,4/25/16 0:21,1968220217,200.8.98.4,21,4/25/16 0:21,FALSE,0.75,939714995,33359708,,,yes,,,nada,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_27.jpg
941239430,4/26/16 21:16,1969615891,4/26/16 21:12,FALSE,clixsense,0.8792,31617677,ESP,31,Murcia,83.39.192.31,,,,neodev,Chimpire,VEN,4/25/16 0:21,1968220217,200.8.98.4,21,4/25/16 0:21,FALSE,0.75,939714995,33359708,,,yes,,,nada,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_27.jpg
941239430,4/26/16 21:21,1969620094,4/26/16 21:12,FALSE,elite,0.8045,35467348,TUR,7,Antalya,88.228.193.234,,check_this_box_if_there_is_text_in_the_photo,3,neodev,Chimpire,VEN,4/25/16 0:21,1968220217,200.8.98.4,21,4/25/16 0:21,FALSE,0.75,939714995,33359708,,,yes,,,nada,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_27.jpg
941239431,4/26/16 21:10,1969611418,4/26/16 21:09,FALSE,neodev,0.9155,36873360,BIH,,,89.111.226.67,,,,neodev,Flores,ARG,4/25/16 0:21,1968220228,190.245.121.74,7,4/25/16 0:21,FALSE,0.8333,939714995,37394489,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_27.jpg
941239431,4/26/16 21:11,1969612076,4/26/16 21:10,FALSE,clixsense,0.84,36499736,BRA,8,FundÃ£o,177.71.45.7,,check_this_box_if_there_is_text_in_the_photo,1,neodev,Flores,ARG,4/25/16 0:21,1968220228,190.245.121.74,7,4/25/16 0:21,FALSE,0.8333,939714995,37394489,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_27.jpg
941239431,4/26/16 21:12,1969613548,4/26/16 21:09,FALSE,clixsense,0.8792,31617677,ESP,31,Murcia,83.39.192.31,,,,neodev,Flores,ARG,4/25/16 0:21,1968220228,190.245.121.74,7,4/25/16 0:21,FALSE,0.8333,939714995,37394489,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_27.jpg
941239431,4/26/16 21:15,1969615563,4/26/16 21:10,FALSE,clixsense,0.9047,36792073,BRA,6,Juazeiro Do Norte,187.79.110.21,,,,neodev,Flores,ARG,4/25/16 0:21,1968220228,190.245.121.74,7,4/25/16 0:21,FALSE,0.8333,939714995,37394489,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_27.jpg
941239431,4/26/16 21:42,1969633793,4/26/16 21:40,FALSE,neodev,0.7808,33568303,VEN,23,Cabimas,190.77.7.36,,,,neodev,Flores,ARG,4/25/16 0:21,1968220228,190.245.121.74,7,4/25/16 0:21,FALSE,0.8333,939714995,37394489,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_27.jpg
941239432,4/26/16 21:06,1969608381,4/26/16 21:06,FALSE,neodev,0.825,33484691,VEN,25,Caracas,190.201.140.81,,,,clixsense,Mexico,MEX,4/25/16 0:24,1968221387,187.190.154.53,9,4/25/16 0:23,FALSE,1,939714996,36574565,,,yes,,,"Children in Burkina FasoAND ONsoughtTORTOISE",,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_28.jpg
941239432,4/26/16 21:06,1969608570,4/26/16 21:05,FALSE,neodev,0.808,12216479,PRT,4,Esposende,144.64.59.201,,check_this_box_if_there_is_text_in_the_photo,4,clixsense,Mexico,MEX,4/25/16 0:24,1968221387,187.190.154.53,9,4/25/16 0:23,FALSE,1,939714996,36574565,,,yes,,,"Children in Burkina FasoAND ONsoughtTORTOISE",,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_28.jpg
941239432,4/26/16 21:06,1969608647,4/26/16 21:06,FALSE,clixsense,0.8035,36499264,UKR,,,77.87.158.38,,check_this_box_if_there_is_text_in_the_photo,7,clixsense,Mexico,MEX,4/25/16 0:24,1968221387,187.190.154.53,9,4/25/16 0:23,FALSE,1,939714996,36574565,,,yes,,,"Children in Burkina FasoAND ONsoughtTORTOISE",,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_28.jpg
